vacina,agegroup,tempo_doses,n
AZ,7,163,5
AZ,7,164,1
AZ,7,165,6
AZ,7,166,3
AZ,7,167,4
AZ,7,168,2
AZ,7,169,0
AZ,7,170,6
AZ,7,171,5
AZ,7,172,15
AZ,7,173,15
AZ,7,174,8
AZ,7,175,1
AZ,7,176,3
AZ,7,177,0
AZ,7,178,1
AZ,7,179,0
AZ,7,180,1
AZ,7,181,1
AZ,7,182,0
AZ,7,183,0
AZ,7,184,1
AZ,7,185,1
AZ,7,186,0
AZ,7,187,0
AZ,7,188,0
AZ,7,189,0
AZ,7,190,2
AZ,7,191,4
AZ,7,192,3
AZ,7,193,5
AZ,7,194,4
AZ,7,195,4
AZ,7,196,0
AZ,7,197,1
AZ,7,198,30
AZ,7,199,41
AZ,7,200,47
AZ,7,201,14
AZ,7,202,18
AZ,7,203,4
AZ,7,204,1
AZ,7,205,10
AZ,7,206,13
AZ,7,207,29
AZ,7,208,10
AZ,7,209,0
AZ,7,210,0
AZ,7,211,0
AZ,7,212,0
AZ,7,213,0
AZ,7,214,0
AZ,7,215,0
AZ,7,216,2
AZ,8,13,7
AZ,8,14,0
AZ,8,15,1
AZ,8,16,2
AZ,8,17,3
AZ,8,18,4
AZ,8,19,4
AZ,8,20,5
AZ,8,21,0
AZ,8,22,2
AZ,8,23,10
AZ,8,24,12
AZ,8,25,29
AZ,8,26,25
AZ,8,27,41
AZ,8,28,2
AZ,8,29,16
AZ,8,30,41
AZ,8,31,31
AZ,8,32,35
AZ,8,33,38
AZ,8,34,55
AZ,8,35,3
AZ,8,36,31
AZ,8,37,5
AZ,8,38,7
AZ,8,39,7
AZ,8,40,12
AZ,8,41,9
AZ,8,42,0
AZ,8,43,9
AZ,8,44,11
AZ,8,45,9
AZ,8,46,14
AZ,8,47,47
AZ,8,48,48
AZ,8,49,4
AZ,8,50,7
AZ,8,51,30
AZ,8,52,8
AZ,8,53,6
AZ,8,54,10
AZ,8,55,12
AZ,8,56,3
AZ,8,57,5
AZ,8,58,12
AZ,8,59,12
AZ,8,60,9
AZ,8,61,19
AZ,8,62,14
AZ,8,63,3
AZ,8,64,10
AZ,8,65,20
AZ,8,66,34
AZ,8,67,40
AZ,8,68,63
AZ,8,69,56
AZ,8,70,2
AZ,8,71,12
AZ,8,72,44
AZ,8,73,56
AZ,8,74,62
AZ,8,75,64
AZ,8,76,81
AZ,8,77,3
AZ,8,78,23
AZ,8,79,41
AZ,8,80,10
AZ,8,81,56
AZ,8,82,80
AZ,8,83,60
AZ,8,84,2
AZ,8,85,10
AZ,8,86,66
AZ,8,87,45
AZ,8,88,57
AZ,8,89,55
AZ,8,90,55
AZ,8,91,0
AZ,8,92,7
AZ,8,93,37
AZ,8,94,52
AZ,8,95,36
AZ,8,96,42
AZ,8,97,41
AZ,8,98,0
AZ,8,99,13
AZ,8,100,40
AZ,8,101,25
AZ,8,102,46
AZ,8,103,42
AZ,8,104,61
AZ,8,105,0
AZ,8,106,6
AZ,8,107,86
AZ,8,108,95
AZ,8,109,89
AZ,8,110,103
AZ,8,111,95
AZ,8,112,3
AZ,8,113,57
AZ,8,114,90
AZ,8,115,36
AZ,8,116,55
AZ,8,117,107
AZ,8,118,90
AZ,8,119,5
AZ,8,120,64
AZ,8,121,30
AZ,8,122,40
AZ,8,123,19
AZ,8,124,122
AZ,8,125,90
AZ,8,126,3
AZ,8,127,51
AZ,8,128,21
AZ,8,129,16
AZ,8,130,34
AZ,8,131,38
AZ,8,132,78
AZ,8,133,4
AZ,8,134,36
AZ,8,135,11
AZ,8,136,15
AZ,8,137,11
AZ,8,138,15
AZ,8,139,20
AZ,8,140,1
AZ,8,141,1
AZ,8,142,0
AZ,8,143,20
AZ,8,144,93
AZ,8,145,49
AZ,8,146,22
AZ,8,147,0
AZ,8,148,12
AZ,8,149,56
AZ,8,150,68
AZ,8,151,21
AZ,8,152,1
AZ,8,153,4
AZ,8,154,3
AZ,8,155,5
AZ,8,156,1
AZ,8,157,7
AZ,8,158,13
AZ,8,159,63
AZ,8,160,129
AZ,8,161,0
AZ,8,162,4
AZ,8,163,76
AZ,8,164,87
AZ,8,165,72
AZ,8,166,125
AZ,8,167,197
AZ,8,168,0
AZ,8,169,20
AZ,8,170,121
AZ,8,171,321
AZ,8,172,348
AZ,8,173,194
AZ,8,174,569
AZ,8,175,4
AZ,8,176,72
AZ,8,177,108
AZ,8,178,27
AZ,8,179,27
AZ,8,180,27
AZ,8,181,28
AZ,8,182,2
AZ,8,183,11
AZ,8,184,2
AZ,8,185,2
AZ,8,186,8
AZ,8,187,0
AZ,8,188,2
AZ,8,189,0
AZ,8,190,0
AZ,8,191,4
AZ,8,192,3
AZ,8,193,5
AZ,8,194,3
AZ,8,195,5
AZ,8,196,0
AZ,8,197,1
AZ,8,198,12
AZ,8,199,19
AZ,8,200,29
AZ,8,201,11
AZ,8,202,5
AZ,8,203,3
AZ,8,204,0
AZ,8,205,7
AZ,8,206,10
AZ,8,207,9
AZ,8,208,2
AZ,8,209,0
AZ,8,210,0
AZ,8,211,0
AZ,8,212,0
AZ,8,213,0
AZ,8,214,0
AZ,8,215,0
AZ,8,216,0
AZ,9,13,2
AZ,9,14,0
AZ,9,15,0
AZ,9,16,3
AZ,9,17,0
AZ,9,18,0
AZ,9,19,0
AZ,9,20,3
AZ,9,21,0
AZ,9,22,1
AZ,9,23,5
AZ,9,24,8
AZ,9,25,6
AZ,9,26,9
AZ,9,27,12
AZ,9,28,2
AZ,9,29,0
AZ,9,30,9
AZ,9,31,8
AZ,9,32,8
AZ,9,33,9
AZ,9,34,24
AZ,9,35,0
AZ,9,36,14
AZ,9,37,1
AZ,9,38,1
AZ,9,39,4
AZ,9,40,2
AZ,9,41,4
AZ,9,42,1
AZ,9,43,2
AZ,9,44,2
AZ,9,45,5
AZ,9,46,4
AZ,9,47,21
AZ,9,48,16
AZ,9,49,0
AZ,9,50,4
AZ,9,51,3
AZ,9,52,3
AZ,9,53,2
AZ,9,54,2
AZ,9,55,0
AZ,9,56,0
AZ,9,57,0
AZ,9,58,3
AZ,9,59,3
AZ,9,60,2
AZ,9,61,2
AZ,9,62,3
AZ,9,63,1
AZ,9,64,2
AZ,9,65,3
AZ,9,66,10
AZ,9,67,14
AZ,9,68,12
AZ,9,69,29
AZ,9,70,0
AZ,9,71,7
AZ,9,72,20
AZ,9,73,28
AZ,9,74,17
AZ,9,75,22
AZ,9,76,33
AZ,9,77,1
AZ,9,78,7
AZ,9,79,9
AZ,9,80,3
AZ,9,81,30
AZ,9,82,47
AZ,9,83,21
AZ,9,84,0
AZ,9,85,4
AZ,9,86,25
AZ,9,87,50
AZ,9,88,27
AZ,9,89,19
AZ,9,90,22
AZ,9,91,1
AZ,9,92,6
AZ,9,93,23
AZ,9,94,11
AZ,9,95,8
AZ,9,96,15
AZ,9,97,13
AZ,9,98,0
AZ,9,99,5
AZ,9,100,12
AZ,9,101,9
AZ,9,102,16
AZ,9,103,15
AZ,9,104,21
AZ,9,105,0
AZ,9,106,2
AZ,9,107,12
AZ,9,108,25
AZ,9,109,24
AZ,9,110,21
AZ,9,111,17
AZ,9,112,1
AZ,9,113,18
AZ,9,114,19
AZ,9,115,9
AZ,9,116,12
AZ,9,117,25
AZ,9,118,18
AZ,9,119,1
AZ,9,120,7
AZ,9,121,5
AZ,9,122,11
AZ,9,123,3
AZ,9,124,26
AZ,9,125,17
AZ,9,126,0
AZ,9,127,8
AZ,9,128,8
AZ,9,129,2
AZ,9,130,4
AZ,9,131,8
AZ,9,132,17
AZ,9,133,0
AZ,9,134,3
AZ,9,135,2
AZ,9,136,0
AZ,9,137,3
AZ,9,138,3
AZ,9,139,5
AZ,9,140,0
AZ,9,141,0
AZ,9,142,0
AZ,9,143,3
AZ,9,144,7
AZ,9,145,10
AZ,9,146,1
AZ,9,147,0
AZ,9,148,1
AZ,9,149,8
AZ,9,150,5
AZ,9,151,4
AZ,9,152,0
AZ,9,153,0
AZ,9,154,0
AZ,9,155,1
AZ,9,156,0
AZ,9,157,2
AZ,9,158,3
AZ,9,159,11
AZ,9,160,14
AZ,9,161,0
AZ,9,162,0
AZ,9,163,17
AZ,9,164,28
AZ,9,165,40
AZ,9,166,63
AZ,9,167,33
AZ,9,168,1
AZ,9,169,14
AZ,9,170,99
AZ,9,171,155
AZ,9,172,478
AZ,9,173,340
AZ,9,174,617
AZ,9,175,4
AZ,9,176,204
AZ,9,177,146
AZ,9,178,13
AZ,9,179,6
AZ,9,180,11
AZ,9,181,11
AZ,9,182,0
AZ,9,183,7
AZ,9,184,4
AZ,9,185,10
AZ,9,186,26
AZ,9,187,2
AZ,9,188,93
AZ,9,189,0
AZ,9,190,5
AZ,9,191,11
AZ,9,192,28
AZ,9,193,21
AZ,9,194,22
AZ,9,195,36
AZ,9,196,0
AZ,9,197,8
AZ,9,198,82
AZ,9,199,48
AZ,9,200,14
AZ,9,201,9
AZ,9,202,29
AZ,9,203,1
AZ,9,204,13
AZ,9,205,16
AZ,9,206,4
AZ,9,207,6
AZ,9,208,4
AZ,9,209,0
AZ,9,210,0
AZ,9,211,0
AZ,9,212,0
AZ,9,213,0
AZ,9,214,0
AZ,9,215,0
AZ,9,216,0
AZ,10,13,0
AZ,10,14,0
AZ,10,15,0
AZ,10,16,1
AZ,10,17,0
AZ,10,18,1
AZ,10,19,0
AZ,10,20,0
AZ,10,21,0
AZ,10,22,0
AZ,10,23,1
AZ,10,24,0
AZ,10,25,1
AZ,10,26,1
AZ,10,27,1
AZ,10,28,0
AZ,10,29,0
AZ,10,30,3
AZ,10,31,0
AZ,10,32,2
AZ,10,33,2
AZ,10,34,1
AZ,10,35,0
AZ,10,36,1
AZ,10,37,0
AZ,10,38,0
AZ,10,39,0
AZ,10,40,0
AZ,10,41,0
AZ,10,42,0
AZ,10,43,2
AZ,10,44,0
AZ,10,45,0
AZ,10,46,0
AZ,10,47,0
AZ,10,48,1
AZ,10,49,0
AZ,10,50,0
AZ,10,51,0
AZ,10,52,0
AZ,10,53,1
AZ,10,54,2
AZ,10,55,1
AZ,10,56,0
AZ,10,57,0
AZ,10,58,1
AZ,10,59,0
AZ,10,60,1
AZ,10,61,0
AZ,10,62,2
AZ,10,63,0
AZ,10,64,2
AZ,10,65,4
AZ,10,66,0
AZ,10,67,5
AZ,10,68,3
AZ,10,69,2
AZ,10,70,0
AZ,10,71,0
AZ,10,72,2
AZ,10,73,2
AZ,10,74,3
AZ,10,75,4
AZ,10,76,5
AZ,10,77,1
AZ,10,78,1
AZ,10,79,0
AZ,10,80,1
AZ,10,81,2
AZ,10,82,0
AZ,10,83,6
AZ,10,84,0
AZ,10,85,0
AZ,10,86,1
AZ,10,87,4
AZ,10,88,0
AZ,10,89,1
AZ,10,90,2
AZ,10,91,0
AZ,10,92,0
AZ,10,93,3
AZ,10,94,3
AZ,10,95,1
AZ,10,96,3
AZ,10,97,0
AZ,10,98,0
AZ,10,99,0
AZ,10,100,2
AZ,10,101,3
AZ,10,102,3
AZ,10,103,3
AZ,10,104,1
AZ,10,105,0
AZ,10,106,1
AZ,10,107,1
AZ,10,108,6
AZ,10,109,3
AZ,10,110,5
AZ,10,111,4
AZ,10,112,0
AZ,10,113,4
AZ,10,114,6
AZ,10,115,1
AZ,10,116,2
AZ,10,117,3
AZ,10,118,1
AZ,10,119,1
AZ,10,120,0
AZ,10,121,0
AZ,10,122,1
AZ,10,123,0
AZ,10,124,5
AZ,10,125,4
AZ,10,126,0
AZ,10,127,0
AZ,10,128,1
AZ,10,129,1
AZ,10,130,0
AZ,10,131,2
AZ,10,132,2
AZ,10,133,0
AZ,10,134,1
AZ,10,135,0
AZ,10,136,0
AZ,10,137,1
AZ,10,138,0
AZ,10,139,1
AZ,10,140,0
AZ,10,141,0
AZ,10,142,0
AZ,10,143,1
AZ,10,144,1
AZ,10,145,0
AZ,10,146,1
AZ,10,147,0
AZ,10,148,0
AZ,10,149,0
AZ,10,150,0
AZ,10,151,0
AZ,10,152,1
AZ,10,153,0
AZ,10,154,0
AZ,10,155,0
AZ,10,156,0
AZ,10,157,0
AZ,10,158,0
AZ,10,159,4
AZ,10,160,6
AZ,10,161,0
AZ,10,162,0
AZ,10,163,3
AZ,10,164,4
AZ,10,165,5
AZ,10,166,8
AZ,10,167,2
AZ,10,168,0
AZ,10,169,1
AZ,10,170,3
AZ,10,171,7
AZ,10,172,15
AZ,10,173,20
AZ,10,174,32
AZ,10,175,1
AZ,10,176,11
AZ,10,177,6
AZ,10,178,1
AZ,10,179,0
AZ,10,180,4
AZ,10,181,2
AZ,10,182,0
AZ,10,183,0
AZ,10,184,3
AZ,10,185,0
AZ,10,186,2
AZ,10,187,0
AZ,10,188,7
AZ,10,189,0
AZ,10,190,1
AZ,10,191,4
AZ,10,192,12
AZ,10,193,12
AZ,10,194,19
AZ,10,195,31
AZ,10,196,0
AZ,10,197,3
AZ,10,198,38
AZ,10,199,18
AZ,10,200,2
AZ,10,201,11
AZ,10,202,6
AZ,10,203,0
AZ,10,204,1
AZ,10,205,6
AZ,10,206,7
AZ,10,207,0
AZ,10,208,2
AZ,10,209,0
AZ,10,210,0
AZ,10,211,0
AZ,10,212,0
AZ,10,213,0
AZ,10,214,0
AZ,10,215,0
AZ,10,216,0
Coronavac,1,13,0
Coronavac,1,14,0
Coronavac,1,15,0
Coronavac,1,16,0
Coronavac,1,17,0
Coronavac,1,18,0
Coronavac,1,19,0
Coronavac,1,20,1
Coronavac,1,21,0
Coronavac,1,22,0
Coronavac,1,23,0
Coronavac,1,24,0
Coronavac,1,25,0
Coronavac,1,26,0
Coronavac,1,27,0
Coronavac,1,28,0
Coronavac,1,29,0
Coronavac,1,30,0
Coronavac,1,31,0
Coronavac,1,32,0
Coronavac,1,33,0
Coronavac,1,34,0
Coronavac,1,35,0
Coronavac,1,36,0
Coronavac,1,37,0
Coronavac,1,38,0
Coronavac,1,39,0
Coronavac,1,40,0
Coronavac,1,41,0
Coronavac,1,42,0
Coronavac,1,43,0
Coronavac,1,44,0
Coronavac,1,45,0
Coronavac,1,46,0
Coronavac,1,47,0
Coronavac,1,48,0
Coronavac,1,49,0
Coronavac,1,50,0
Coronavac,1,51,0
Coronavac,1,52,0
Coronavac,1,53,0
Coronavac,1,54,0
Coronavac,1,55,0
Coronavac,1,56,0
Coronavac,1,57,0
Coronavac,1,58,0
Coronavac,1,59,0
Coronavac,1,60,0
Coronavac,1,61,0
Coronavac,1,62,0
Coronavac,1,63,0
Coronavac,1,64,0
Coronavac,1,65,0
Coronavac,1,66,0
Coronavac,1,67,0
Coronavac,1,68,0
Coronavac,1,69,0
Coronavac,1,70,0
Coronavac,1,71,0
Coronavac,1,72,0
Coronavac,1,73,0
Coronavac,1,74,0
Coronavac,1,75,0
Coronavac,1,76,0
Coronavac,1,77,0
Coronavac,1,78,0
Coronavac,1,79,0
Coronavac,1,80,0
Coronavac,1,81,0
Coronavac,1,82,0
Coronavac,1,83,0
Coronavac,1,84,0
Coronavac,1,85,0
Coronavac,1,86,0
Coronavac,1,87,0
Coronavac,1,88,0
Coronavac,1,89,0
Coronavac,1,90,0
Coronavac,1,91,0
Coronavac,1,92,0
Coronavac,1,93,0
Coronavac,1,94,0
Coronavac,1,95,0
Coronavac,1,96,0
Coronavac,1,97,0
Coronavac,1,98,0
Coronavac,1,99,0
Coronavac,1,100,0
Coronavac,1,101,0
Coronavac,1,102,0
Coronavac,1,103,0
Coronavac,1,104,0
Coronavac,1,105,0
Coronavac,1,106,0
Coronavac,1,107,0
Coronavac,1,108,0
Coronavac,1,109,0
Coronavac,1,110,0
Coronavac,1,111,0
Coronavac,1,112,0
Coronavac,1,113,0
Coronavac,1,114,0
Coronavac,1,115,0
Coronavac,1,116,0
Coronavac,1,117,0
Coronavac,1,118,0
Coronavac,1,119,0
Coronavac,1,120,0
Coronavac,1,121,0
Coronavac,1,122,0
Coronavac,1,123,0
Coronavac,1,124,0
Coronavac,1,125,0
Coronavac,1,126,0
Coronavac,1,127,0
Coronavac,1,128,0
Coronavac,1,129,0
Coronavac,1,130,0
Coronavac,1,131,0
Coronavac,1,132,0
Coronavac,1,133,0
Coronavac,1,134,0
Coronavac,1,135,0
Coronavac,1,136,0
Coronavac,1,137,0
Coronavac,1,138,0
Coronavac,1,139,0
Coronavac,1,140,0
Coronavac,1,141,0
Coronavac,1,142,0
Coronavac,1,143,0
Coronavac,1,144,0
Coronavac,1,145,0
Coronavac,1,146,0
Coronavac,1,147,0
Coronavac,1,148,0
Coronavac,1,149,0
Coronavac,1,150,0
Coronavac,1,151,0
Coronavac,1,152,0
Coronavac,1,153,0
Coronavac,1,154,0
Coronavac,1,155,0
Coronavac,1,156,0
Coronavac,1,157,0
Coronavac,1,158,0
Coronavac,1,159,0
Coronavac,1,160,0
Coronavac,1,161,0
Coronavac,1,162,0
Coronavac,1,163,0
Coronavac,1,164,0
Coronavac,1,165,0
Coronavac,1,166,0
Coronavac,1,167,0
Coronavac,1,168,0
Coronavac,1,169,0
Coronavac,1,170,0
Coronavac,1,171,0
Coronavac,1,172,0
Coronavac,1,173,0
Coronavac,1,174,0
Coronavac,1,175,0
Coronavac,1,176,0
Coronavac,1,177,0
Coronavac,1,178,0
Coronavac,1,179,0
Coronavac,1,180,0
Coronavac,1,181,0
Coronavac,1,182,0
Coronavac,1,183,0
Coronavac,1,184,0
Coronavac,1,185,0
Coronavac,1,186,0
Coronavac,1,187,0
Coronavac,1,188,0
Coronavac,1,189,0
Coronavac,1,190,0
Coronavac,1,191,0
Coronavac,1,192,0
Coronavac,1,193,1
Coronavac,1,194,0
Coronavac,1,195,0
Coronavac,1,196,0
Coronavac,1,197,0
Coronavac,1,198,0
Coronavac,1,199,0
Coronavac,1,200,0
Coronavac,1,201,0
Coronavac,1,202,0
Coronavac,1,203,0
Coronavac,1,204,0
Coronavac,1,205,0
Coronavac,1,206,1
Coronavac,1,207,0
Coronavac,1,208,0
Coronavac,1,209,0
Coronavac,1,210,0
Coronavac,1,211,0
Coronavac,1,212,0
Coronavac,1,213,0
Coronavac,1,214,0
Coronavac,1,215,0
Coronavac,1,216,0
Coronavac,2,13,61
Coronavac,2,14,10
Coronavac,2,15,8
Coronavac,2,16,103
Coronavac,2,17,88
Coronavac,2,18,46
Coronavac,2,19,66
Coronavac,2,20,65
Coronavac,2,21,2
Coronavac,2,22,19
Coronavac,2,23,75
Coronavac,2,24,52
Coronavac,2,25,62
Coronavac,2,26,32
Coronavac,2,27,31
Coronavac,2,28,7
Coronavac,2,29,16
Coronavac,2,30,26
Coronavac,2,31,13
Coronavac,2,32,19
Coronavac,2,33,16
Coronavac,2,34,13
Coronavac,2,35,11
Coronavac,2,36,22
Coronavac,2,37,15
Coronavac,2,38,8
Coronavac,2,39,6
Coronavac,2,40,7
Coronavac,2,41,7
Coronavac,2,42,3
Coronavac,2,43,3
Coronavac,2,44,5
Coronavac,2,45,6
Coronavac,2,46,2
Coronavac,2,47,5
Coronavac,2,48,23
Coronavac,2,49,0
Coronavac,2,50,2
Coronavac,2,51,14
Coronavac,2,52,16
Coronavac,2,53,15
Coronavac,2,54,30
Coronavac,2,55,15
Coronavac,2,56,0
Coronavac,2,57,9
Coronavac,2,58,17
Coronavac,2,59,12
Coronavac,2,60,12
Coronavac,2,61,7
Coronavac,2,62,10
Coronavac,2,63,0
Coronavac,2,64,0
Coronavac,2,65,23
Coronavac,2,66,13
Coronavac,2,67,18
Coronavac,2,68,8
Coronavac,2,69,0
Coronavac,2,70,0
Coronavac,2,71,0
Coronavac,2,72,2
Coronavac,2,73,3
Coronavac,2,74,1
Coronavac,2,75,7
Coronavac,2,76,6
Coronavac,2,77,0
Coronavac,2,78,1
Coronavac,2,79,1
Coronavac,2,80,0
Coronavac,2,81,2
Coronavac,2,82,7
Coronavac,2,83,2
Coronavac,2,84,1
Coronavac,2,85,1
Coronavac,2,86,2
Coronavac,2,87,3
Coronavac,2,88,9
Coronavac,2,89,2
Coronavac,2,90,1
Coronavac,2,91,0
Coronavac,2,92,0
Coronavac,2,93,2
Coronavac,2,94,3
Coronavac,2,95,6
Coronavac,2,96,5
Coronavac,2,97,0
Coronavac,2,98,0
Coronavac,2,99,0
Coronavac,2,100,2
Coronavac,2,101,1
Coronavac,2,102,4
Coronavac,2,103,0
Coronavac,2,104,1
Coronavac,2,105,0
Coronavac,2,106,1
Coronavac,2,107,0
Coronavac,2,108,1
Coronavac,2,109,0
Coronavac,2,110,1
Coronavac,2,111,0
Coronavac,2,112,0
Coronavac,2,113,0
Coronavac,2,114,1
Coronavac,2,115,1
Coronavac,2,116,2
Coronavac,2,117,1
Coronavac,2,118,2
Coronavac,2,119,0
Coronavac,2,120,0
Coronavac,2,121,0
Coronavac,2,122,1
Coronavac,2,123,1
Coronavac,2,124,0
Coronavac,2,125,2
Coronavac,2,126,4
Coronavac,2,127,2
Coronavac,2,128,2
Coronavac,2,129,4
Coronavac,2,130,2
Coronavac,2,131,2
Coronavac,2,132,3
Coronavac,2,133,0
Coronavac,2,134,2
Coronavac,2,135,5
Coronavac,2,136,5
Coronavac,2,137,4
Coronavac,2,138,1
Coronavac,2,139,0
Coronavac,2,140,0
Coronavac,2,141,0
Coronavac,2,142,0
Coronavac,2,143,2
Coronavac,2,144,8
Coronavac,2,145,5
Coronavac,2,146,2
Coronavac,2,147,1
Coronavac,2,148,0
Coronavac,2,149,2
Coronavac,2,150,3
Coronavac,2,151,0
Coronavac,2,152,0
Coronavac,2,153,1
Coronavac,2,154,1
Coronavac,2,155,0
Coronavac,2,156,1
Coronavac,2,157,1
Coronavac,2,158,1
Coronavac,2,159,2
Coronavac,2,160,3
Coronavac,2,161,0
Coronavac,2,162,0
Coronavac,2,163,1
Coronavac,2,164,0
Coronavac,2,165,3
Coronavac,2,166,1
Coronavac,2,167,0
Coronavac,2,168,1
Coronavac,2,169,0
Coronavac,2,170,1
Coronavac,2,171,0
Coronavac,2,172,0
Coronavac,2,173,0
Coronavac,2,174,0
Coronavac,2,175,2
Coronavac,2,176,2
Coronavac,2,177,4
Coronavac,2,178,2
Coronavac,2,179,4
Coronavac,2,180,1
Coronavac,2,181,0
Coronavac,2,182,0
Coronavac,2,183,0
Coronavac,2,184,1
Coronavac,2,185,1
Coronavac,2,186,0
Coronavac,2,187,1
Coronavac,2,188,0
Coronavac,2,189,0
Coronavac,2,190,0
Coronavac,2,191,1
Coronavac,2,192,1
Coronavac,2,193,1
Coronavac,2,194,0
Coronavac,2,195,2
Coronavac,2,196,0
Coronavac,2,197,1
Coronavac,2,198,0
Coronavac,2,199,1
Coronavac,2,200,1
Coronavac,2,201,2
Coronavac,2,202,0
Coronavac,2,203,0
Coronavac,2,204,0
Coronavac,2,205,2
Coronavac,2,206,7
Coronavac,2,207,3
Coronavac,2,208,3
Coronavac,2,209,2
Coronavac,2,210,0
Coronavac,2,211,1
Coronavac,2,212,5
Coronavac,2,213,5
Coronavac,2,214,3
Coronavac,2,215,0
Coronavac,2,216,0
Coronavac,3,13,5474
Coronavac,3,14,4097
Coronavac,3,15,2573
Coronavac,3,16,1565
Coronavac,3,17,1985
Coronavac,3,18,2846
Coronavac,3,19,3577
Coronavac,3,20,1877
Coronavac,3,21,32
Coronavac,3,22,216
Coronavac,3,23,734
Coronavac,3,24,555
Coronavac,3,25,381
Coronavac,3,26,452
Coronavac,3,27,325
Coronavac,3,28,58
Coronavac,3,29,224
Coronavac,3,30,269
Coronavac,3,31,121
Coronavac,3,32,94
Coronavac,3,33,72
Coronavac,3,34,91
Coronavac,3,35,65
Coronavac,3,36,64
Coronavac,3,37,84
Coronavac,3,38,63
Coronavac,3,39,44
Coronavac,3,40,52
Coronavac,3,41,44
Coronavac,3,42,12
Coronavac,3,43,13
Coronavac,3,44,75
Coronavac,3,45,47
Coronavac,3,46,43
Coronavac,3,47,37
Coronavac,3,48,112
Coronavac,3,49,8
Coronavac,3,50,26
Coronavac,3,51,100
Coronavac,3,52,156
Coronavac,3,53,260
Coronavac,3,54,390
Coronavac,3,55,456
Coronavac,3,56,7
Coronavac,3,57,79
Coronavac,3,58,143
Coronavac,3,59,128
Coronavac,3,60,102
Coronavac,3,61,70
Coronavac,3,62,76
Coronavac,3,63,10
Coronavac,3,64,6
Coronavac,3,65,112
Coronavac,3,66,93
Coronavac,3,67,121
Coronavac,3,68,45
Coronavac,3,69,12
Coronavac,3,70,0
Coronavac,3,71,2
Coronavac,3,72,29
Coronavac,3,73,33
Coronavac,3,74,19
Coronavac,3,75,91
Coronavac,3,76,19
Coronavac,3,77,0
Coronavac,3,78,14
Coronavac,3,79,12
Coronavac,3,80,3
Coronavac,3,81,42
Coronavac,3,82,47
Coronavac,3,83,11
Coronavac,3,84,0
Coronavac,3,85,0
Coronavac,3,86,26
Coronavac,3,87,23
Coronavac,3,88,16
Coronavac,3,89,18
Coronavac,3,90,9
Coronavac,3,91,0
Coronavac,3,92,0
Coronavac,3,93,14
Coronavac,3,94,15
Coronavac,3,95,26
Coronavac,3,96,43
Coronavac,3,97,13
Coronavac,3,98,1
Coronavac,3,99,1
Coronavac,3,100,15
Coronavac,3,101,5
Coronavac,3,102,9
Coronavac,3,103,3
Coronavac,3,104,5
Coronavac,3,105,0
Coronavac,3,106,5
Coronavac,3,107,6
Coronavac,3,108,7
Coronavac,3,109,6
Coronavac,3,110,5
Coronavac,3,111,5
Coronavac,3,112,0
Coronavac,3,113,0
Coronavac,3,114,5
Coronavac,3,115,10
Coronavac,3,116,18
Coronavac,3,117,14
Coronavac,3,118,13
Coronavac,3,119,0
Coronavac,3,120,9
Coronavac,3,121,15
Coronavac,3,122,12
Coronavac,3,123,7
Coronavac,3,124,18
Coronavac,3,125,17
Coronavac,3,126,8
Coronavac,3,127,12
Coronavac,3,128,24
Coronavac,3,129,19
Coronavac,3,130,14
Coronavac,3,131,14
Coronavac,3,132,8
Coronavac,3,133,0
Coronavac,3,134,6
Coronavac,3,135,70
Coronavac,3,136,38
Coronavac,3,137,11
Coronavac,3,138,16
Coronavac,3,139,15
Coronavac,3,140,1
Coronavac,3,141,1
Coronavac,3,142,10
Coronavac,3,143,10
Coronavac,3,144,29
Coronavac,3,145,60
Coronavac,3,146,43
Coronavac,3,147,1
Coronavac,3,148,1
Coronavac,3,149,23
Coronavac,3,150,28
Coronavac,3,151,18
Coronavac,3,152,8
Coronavac,3,153,24
Coronavac,3,154,0
Coronavac,3,155,2
Coronavac,3,156,11
Coronavac,3,157,12
Coronavac,3,158,12
Coronavac,3,159,15
Coronavac,3,160,21
Coronavac,3,161,1
Coronavac,3,162,0
Coronavac,3,163,13
Coronavac,3,164,7
Coronavac,3,165,13
Coronavac,3,166,18
Coronavac,3,167,2
Coronavac,3,168,2
Coronavac,3,169,0
Coronavac,3,170,7
Coronavac,3,171,4
Coronavac,3,172,9
Coronavac,3,173,6
Coronavac,3,174,3
Coronavac,3,175,4
Coronavac,3,176,5
Coronavac,3,177,31
Coronavac,3,178,21
Coronavac,3,179,32
Coronavac,3,180,16
Coronavac,3,181,7
Coronavac,3,182,1
Coronavac,3,183,0
Coronavac,3,184,14
Coronavac,3,185,12
Coronavac,3,186,8
Coronavac,3,187,4
Coronavac,3,188,3
Coronavac,3,189,0
Coronavac,3,190,0
Coronavac,3,191,3
Coronavac,3,192,7
Coronavac,3,193,8
Coronavac,3,194,3
Coronavac,3,195,13
Coronavac,3,196,3
Coronavac,3,197,5
Coronavac,3,198,29
Coronavac,3,199,10
Coronavac,3,200,19
Coronavac,3,201,33
Coronavac,3,202,35
Coronavac,3,203,0
Coronavac,3,204,18
Coronavac,3,205,92
Coronavac,3,206,59
Coronavac,3,207,57
Coronavac,3,208,72
Coronavac,3,209,47
Coronavac,3,210,0
Coronavac,3,211,15
Coronavac,3,212,73
Coronavac,3,213,112
